AA,A_GAME_DATE,D_SHOT_MADE,E_SHOT_TYPE,F_SHOT_SCORE,G_LOCX,H_LOCY,I_Streak,J_Count
61183,20181029.0,0.0,Jump Shot,3.0,-173.0,174.0,1.0,1.0
61191,20181030.0,1.0,Jump Shot,3.0,-97.0,232.0,1.0,1.0
61198,20181030.0,1.0,Jump Shot,3.0,11.0,259.0,1.0,1.0
61208,20181103.0,0.0,Step Back Jump shot,3.0,228.0,11.0,1.0,1.0
61211,20181103.0,0.0,Jump Shot,3.0,-157.0,207.0,1.0,1.0
61261,20181125.0,1.0,Pullup Jump shot,3.0,107.0,243.0,1.0,1.0
61300,20181202.0,0.0,Jump Shot,3.0,-13.0,248.0,1.0,1.0
61329,20181208.0,1.0,Jump Shot,3.0,129.0,220.0,1.0,1.0
61338,20181208.0,1.0,Jump Shot,3.0,-83.0,265.0,1.0,1.0
61344,20181208.0,0.0,Jump Shot,3.0,152.0,206.0,1.0,1.0
61377,20181216.0,1.0,Jump Shot,3.0,-233.0,-7.0,1.0,1.0
61433,20181226.0,0.0,Step Back Jump shot,3.0,-158.0,221.0,1.0,1.0
61481,20190108.0,0.0,Step Back Jump shot,3.0,-234.0,2.0,1.0,1.0
61488,20190110.0,0.0,Jump Shot,3.0,-235.0,33.0,1.0,1.0
61494,20190110.0,0.0,Jump Shot,3.0,-226.0,-12.0,1.0,1.0
61500,20190112.0,0.0,Jump Shot,3.0,-231.0,19.0,1.0,1.0
61610,20190202.0,0.0,Jump Shot,3.0,127.0,218.0,1.0,1.0
61634,20190208.0,1.0,Pullup Jump shot,3.0,-152.0,205.0,1.0,1.0
61672,20190213.0,0.0,Jump Shot,3.0,-225.0,100.0,1.0,1.0
61732,20190227.0,0.0,Pullup Jump shot,3.0,56.0,250.0,1.0,1.0
61743,20190227.0,0.0,Jump Shot,3.0,3.0,277.0,1.0,1.0
61872,20190318.0,0.0,Pullup Jump shot,3.0,-35.0,243.0,1.0,1.0
61910,20190323.0,0.0,Step Back Jump shot,3.0,228.0,137.0,1.0,1.0
61917,20190323.0,0.0,Jump Shot,3.0,-231.0,-5.0,1.0,1.0
61992,20190403.0,0.0,Jump Shot,3.0,-230.0,20.0,1.0,1.0
62003,20190405.0,0.0,Step Back Jump shot,3.0,-152.0,209.0,1.0,1.0
62018,20190407.0,1.0,Running Pull-Up Jump Shot,3.0,-33.0,253.0,1.0,1.0
62025,20190407.0,0.0,Step Back Jump shot,3.0,-68.0,238.0,1.0,1.0
62042,20190409.0,1.0,Pullup Jump shot,3.0,-158.0,207.0,1.0,1.0
62046,20190409.0,0.0,Pullup Jump shot,3.0,-226.0,48.0,1.0,1.0
62069,20190410.0,0.0,Pullup Jump shot,3.0,-126.0,222.0,1.0,1.0
62076,20190410.0,0.0,Jump Shot,3.0,-120.0,226.0,1.0,1.0
62100,20181017.0,0.0,Jump Shot,3.0,-223.0,16.0,1.0,1.0
62130,20181023.0,1.0,Jump Shot,3.0,-82.0,229.0,1.0,1.0
62140,20181026.0,0.0,Jump Shot,3.0,122.0,227.0,1.0,1.0
62145,20181026.0,0.0,Jump Shot,3.0,140.0,212.0,1.0,1.0
62160,20181029.0,1.0,Jump Shot,3.0,-224.0,33.0,1.0,1.0
62167,20181031.0,1.0,Pullup Jump shot,3.0,-170.0,180.0,1.0,1.0
62184,20181101.0,1.0,Jump Shot,3.0,230.0,45.0,1.0,1.0
62192,20181103.0,1.0,Jump Shot,3.0,-232.0,58.0,1.0,1.0
62213,20181110.0,0.0,Pullup Jump shot,3.0,-160.0,199.0,1.0,1.0
62222,20181112.0,0.0,Jump Shot,3.0,-228.0,-23.0,1.0,1.0
62233,20181112.0,1.0,Pullup Jump shot,3.0,-154.0,238.0,1.0,1.0
62247,20181114.0,1.0,Jump Shot,3.0,-3.0,258.0,1.0,1.0
62269,20181116.0,0.0,Jump Shot,3.0,199.0,152.0,1.0,1.0
62309,20181121.0,0.0,Jump Shot,3.0,-222.0,69.0,1.0,1.0
62337,20181124.0,1.0,Jump Shot,3.0,-231.0,24.0,1.0,1.0
62354,20181128.0,0.0,Jump Shot,3.0,138.0,216.0,1.0,1.0
62385,20181205.0,1.0,Jump Shot,3.0,-222.0,103.0,1.0,1.0
62409,20181216.0,0.0,Jump Shot,3.0,230.0,46.0,1.0,1.0
62415,20181219.0,0.0,Jump Shot,3.0,-232.0,-3.0,1.0,1.0
62474,20181229.0,0.0,Jump Shot,3.0,109.0,251.0,1.0,1.0
62477,20181231.0,1.0,Jump Shot,3.0,-208.0,165.0,1.0,1.0
62486,20181231.0,0.0,Jump Shot,3.0,-239.0,31.0,1.0,1.0
62507,20190112.0,0.0,Jump Shot,3.0,6.0,269.0,1.0,1.0
62532,20190118.0,1.0,Step Back Jump shot,3.0,184.0,157.0,1.0,1.0
62576,20190212.0,0.0,Jump Shot,3.0,-238.0,-7.0,1.0,1.0
62581,20190214.0,1.0,Jump Shot,3.0,-176.0,194.0,1.0,1.0
62587,20190222.0,1.0,Step Back Jump shot,3.0,-234.0,-13.0,1.0,1.0
62602,20190225.0,0.0,Jump Shot,3.0,5.0,246.0,1.0,1.0
62614,20190301.0,1.0,Jump Shot,3.0,-230.0,23.0,1.0,1.0
62630,20190306.0,0.0,Jump Shot,3.0,-206.0,132.0,1.0,1.0
62971,20190205.0,1.0,Jump Shot,3.0,-8.0,267.0,1.0,1.0
62987,20190410.0,1.0,Jump Shot,3.0,-51.0,257.0,1.0,1.0
62996,20190410.0,0.0,Jump Shot,3.0,233.0,31.0,1.0,1.0
63113,20181026.0,0.0,Jump Shot,3.0,-50.0,257.0,1.0,1.0
63128,20181231.0,0.0,Jump Shot,3.0,148.0,225.0,1.0,1.0
63133,20190102.0,0.0,Jump Shot,3.0,-136.0,213.0,1.0,1.0
63137,20190102.0,0.0,Jump Shot,3.0,-71.0,238.0,1.0,1.0
63258,20190223.0,1.0,Jump Shot,3.0,215.0,147.0,1.0,1.0
63325,20190308.0,0.0,Jump Shot,3.0,-171.0,198.0,1.0,1.0
63328,20190308.0,1.0,Jump Shot,3.0,-171.0,192.0,1.0,1.0
63355,20190312.0,0.0,Jump Shot,3.0,232.0,10.0,1.0,1.0
63366,20190315.0,0.0,Jump Shot,3.0,-29.0,254.0,1.0,1.0
63388,20190318.0,0.0,Jump Shot,3.0,227.0,32.0,1.0,1.0
63397,20190320.0,0.0,Jump Shot,3.0,89.0,247.0,1.0,1.0
63414,20190326.0,0.0,Jump Shot,3.0,1.0,266.0,1.0,1.0
63464,20190407.0,0.0,Jump Shot,3.0,-36.0,249.0,1.0,1.0
63493,20181028.0,0.0,Jump Shot,3.0,-77.0,252.0,1.0,1.0
63498,20181028.0,1.0,Step Back Jump shot,3.0,-76.0,229.0,1.0,1.0
63548,20181128.0,1.0,Jump Shot,3.0,-172.0,188.0,1.0,1.0
63553,20181128.0,0.0,Jump Shot,3.0,-129.0,220.0,1.0,1.0
63570,20181202.0,0.0,Jump Shot,3.0,134.0,231.0,1.0,1.0
63597,20181207.0,0.0,Jump Shot,3.0,-112.0,226.0,1.0,1.0
63620,20190102.0,1.0,Running Jump Shot,3.0,226.0,157.0,1.0,1.0
63637,20190109.0,0.0,Pullup Jump shot,3.0,-195.0,552.0,1.0,1.0
63652,20190119.0,0.0,Jump Shot,3.0,-141.0,235.0,1.0,1.0
63668,20190124.0,1.0,Jump Shot,3.0,223.0,113.0,1.0,1.0
63674,20190125.0,0.0,Jump Shot,3.0,179.0,171.0,1.0,1.0
63687,20190129.0,0.0,Jump Shot,3.0,168.0,197.0,1.0,1.0
63693,20190202.0,0.0,Jump Shot,3.0,180.0,180.0,1.0,1.0
63727,20190325.0,0.0,Jump Shot,3.0,-14.0,248.0,1.0,1.0
63737,20190401.0,0.0,Pullup Jump shot,3.0,-190.0,175.0,1.0,1.0
63747,20190403.0,0.0,Jump Shot,3.0,228.0,16.0,1.0,1.0
63755,20190405.0,0.0,Pullup Jump shot,3.0,132.0,227.0,1.0,1.0
63768,20190409.0,0.0,Pullup Jump shot,3.0,131.0,221.0,1.0,1.0
63770,20190409.0,1.0,Jump Shot,3.0,-228.0,110.0,1.0,1.0
63810,20181107.0,1.0,Jump Shot,3.0,-230.0,16.0,1.0,1.0
63843,20181116.0,0.0,Pullup Jump shot,3.0,50.0,240.0,1.0,1.0
63859,20181120.0,1.0,Jump Shot,3.0,178.0,193.0,1.0,1.0
63884,20181123.0,0.0,Jump Shot,3.0,228.0,64.0,1.0,1.0
63933,20181201.0,1.0,Jump Shot,3.0,122.0,226.0,1.0,1.0
63941,20181203.0,0.0,Jump Shot,3.0,143.0,280.0,1.0,1.0
63949,20181203.0,0.0,Jump Shot,3.0,-149.0,198.0,1.0,1.0
63962,20181206.0,0.0,Jump Shot,3.0,200.0,143.0,1.0,1.0
63969,20181208.0,0.0,Pullup Jump shot,3.0,115.0,234.0,1.0,1.0
63971,20181208.0,0.0,Jump Shot,3.0,28.0,256.0,1.0,1.0
64042,20181217.0,0.0,Jump Shot,3.0,-245.0,31.0,1.0,1.0
64045,20181217.0,0.0,Pullup Jump shot,3.0,105.0,225.0,1.0,1.0
64069,20181221.0,0.0,Jump Shot,3.0,225.0,39.0,1.0,1.0
64075,20181221.0,1.0,Pullup Jump shot,3.0,-14.0,253.0,1.0,1.0
64101,20181225.0,0.0,Jump Shot,3.0,114.0,237.0,1.0,1.0
64127,20181229.0,0.0,Jump Shot,3.0,-215.0,118.0,1.0,1.0
64196,20190111.0,0.0,Jump Shot,3.0,-227.0,-10.0,1.0,1.0
64206,20190111.0,1.0,Jump Shot,3.0,-42.0,250.0,1.0,1.0
64221,20190113.0,0.0,Jump Shot,3.0,138.0,221.0,1.0,1.0
64256,20190123.0,0.0,Jump Shot,3.0,-214.0,134.0,1.0,1.0
64282,20190224.0,1.0,Jump Shot,3.0,92.0,240.0,1.0,1.0
64321,20190303.0,0.0,Step Back Jump shot,3.0,-144.0,218.0,1.0,1.0
64328,20190303.0,0.0,Jump Shot,3.0,-167.0,199.0,1.0,1.0
64369,20190312.0,0.0,Step Back Jump shot,3.0,3.0,273.0,1.0,1.0
64393,20190317.0,1.0,Jump Shot,3.0,110.0,236.0,1.0,1.0
64437,20190322.0,0.0,Jump Shot,3.0,-228.0,-8.0,1.0,1.0
64450,20190324.0,1.0,Jump Shot,3.0,-13.0,259.0,1.0,1.0
64481,20190330.0,0.0,Jump Shot,3.0,171.0,197.0,1.0,1.0
64558,20181020.0,0.0,Jump Shot,3.0,81.0,252.0,1.0,1.0
64899,20181225.0,0.0,Jump Shot,3.0,30.0,255.0,1.0,1.0
64931,20190104.0,0.0,Jump Shot,3.0,0.0,263.0,1.0,1.0
65211,20181017.0,0.0,Jump Shot,3.0,-225.0,64.0,1.0,1.0
65221,20181019.0,0.0,Jump Shot,3.0,-152.0,221.0,1.0,1.0
65229,20181022.0,0.0,Jump Shot,3.0,-90.0,273.0,1.0,1.0
65235,20181024.0,0.0,Jump Shot,3.0,130.0,266.0,1.0,1.0
65248,20181024.0,0.0,Jump Shot,3.0,-148.0,249.0,1.0,1.0
65275,20181029.0,1.0,Jump Shot,3.0,228.0,5.0,1.0,1.0
65291,20181104.0,0.0,Jump Shot,3.0,-81.0,250.0,1.0,1.0
65306,20181106.0,0.0,Pullup Jump shot,3.0,-182.0,172.0,1.0,1.0
65318,20181108.0,1.0,Jump Shot,3.0,8.0,262.0,1.0,1.0
65340,20181111.0,0.0,Jump Shot,3.0,228.0,35.0,1.0,1.0
65367,20181116.0,0.0,Jump Shot,3.0,-80.0,248.0,1.0,1.0
65371,20181116.0,1.0,Jump Shot,3.0,-65.0,251.0,1.0,1.0
65380,20181119.0,1.0,Jump Shot,3.0,-181.0,196.0,1.0,1.0
65392,20181121.0,0.0,Jump Shot,3.0,158.0,215.0,1.0,1.0
65394,20181121.0,0.0,Jump Shot,3.0,153.0,227.0,1.0,1.0
65400,20181123.0,1.0,Jump Shot,3.0,-177.0,206.0,1.0,1.0
65417,20181124.0,0.0,Jump Shot,3.0,-234.0,9.0,1.0,1.0
65421,20181126.0,1.0,Step Back Jump shot,3.0,-112.0,231.0,1.0,1.0
65439,20181201.0,0.0,Jump Shot,3.0,-198.0,163.0,1.0,1.0
65449,20181201.0,0.0,Jump Shot,3.0,88.0,236.0,1.0,1.0
65463,20181205.0,0.0,Jump Shot,3.0,-11.0,261.0,1.0,1.0
65468,20181205.0,0.0,Jump Shot,3.0,-185.0,202.0,1.0,1.0
65503,20181210.0,1.0,Jump Shot,3.0,83.0,246.0,1.0,1.0
65516,20181212.0,0.0,Jump Shot,3.0,-158.0,232.0,1.0,1.0
65521,20181212.0,0.0,Pullup Jump shot,3.0,-13.0,273.0,1.0,1.0
65572,20181221.0,1.0,Jump Shot,3.0,149.0,197.0,1.0,1.0
65646,20190105.0,0.0,Jump Shot,3.0,-123.0,225.0,1.0,1.0
65686,20190111.0,0.0,Pullup Jump shot,3.0,18.0,261.0,1.0,1.0
65696,20190113.0,0.0,Pullup Jump shot,3.0,-168.0,190.0,1.0,1.0
65706,20190113.0,0.0,Jump Shot,3.0,-97.0,227.0,1.0,1.0
65714,20190115.0,0.0,Jump Shot,3.0,47.0,278.0,1.0,1.0
65717,20190115.0,0.0,Jump Shot,3.0,133.0,210.0,1.0,1.0
65733,20190116.0,1.0,Running Jump Shot,3.0,212.0,126.0,1.0,1.0
65743,20190119.0,1.0,Jump Shot,3.0,-132.0,220.0,1.0,1.0
65760,20190121.0,0.0,Jump Shot,3.0,156.0,196.0,1.0,1.0
65803,20190129.0,1.0,Jump Shot,3.0,-228.0,108.0,1.0,1.0
65816,20190131.0,1.0,Jump Shot,3.0,166.0,204.0,1.0,1.0
65847,20190206.0,1.0,Pullup Jump shot,3.0,130.0,221.0,1.0,1.0
65859,20190208.0,0.0,Jump Shot,3.0,-144.0,214.0,1.0,1.0
65863,20190208.0,1.0,Jump Shot,3.0,157.0,205.0,1.0,1.0
65869,20190209.0,0.0,Jump Shot,3.0,98.0,256.0,1.0,1.0
65882,20190211.0,0.0,Jump Shot,3.0,123.0,224.0,1.0,1.0
65886,20190211.0,1.0,Jump Shot,3.0,101.0,237.0,1.0,1.0
65915,20190225.0,0.0,Jump Shot,3.0,114.0,228.0,1.0,1.0
65923,20190227.0,1.0,Jump Shot,3.0,-86.0,232.0,1.0,1.0
65953,20190301.0,0.0,Jump Shot,3.0,116.0,225.0,1.0,1.0
65961,20190304.0,0.0,Running Jump Shot,3.0,-138.0,207.0,1.0,1.0
65987,20190309.0,1.0,Jump Shot,3.0,105.0,242.0,1.0,1.0
65995,20190310.0,1.0,Jump Shot,3.0,-62.0,259.0,1.0,1.0
66060,20190319.0,0.0,Jump Shot,3.0,-180.0,217.0,1.0,1.0
66071,20190320.0,1.0,Jump Shot,3.0,-223.0,115.0,1.0,1.0
66096,20190324.0,1.0,Step Back Jump shot,3.0,209.0,183.0,1.0,1.0
66109,20190326.0,0.0,Jump Shot,3.0,-235.0,17.0,1.0,1.0
66112,20190326.0,1.0,Step Back Jump shot,3.0,38.0,262.0,1.0,1.0
66128,20190401.0,1.0,Jump Shot,3.0,-87.0,252.0,1.0,1.0
66137,20190401.0,0.0,Pullup Jump shot,3.0,-124.0,222.0,1.0,1.0
66144,20190401.0,0.0,Running Pull-Up Jump Shot,3.0,-81.0,252.0,1.0,1.0
66150,20190406.0,1.0,Pullup Jump shot,3.0,120.0,243.0,1.0,1.0
66154,20190406.0,0.0,Jump Shot,3.0,30.0,248.0,1.0,1.0
66175,20181017.0,0.0,Jump Shot,3.0,-90.0,256.0,1.0,1.0
66202,20181021.0,0.0,Jump Shot,3.0,60.0,259.0,1.0,1.0
66211,20181021.0,1.0,Jump Shot,3.0,1.0,277.0,1.0,1.0
66217,20181021.0,0.0,Jump Shot,3.0,-157.0,192.0,1.0,1.0
66261,20181030.0,0.0,Turnaround Jump Shot,3.0,-234.0,40.0,1.0,1.0
66279,20181102.0,0.0,Pullup Jump shot,3.0,-196.0,186.0,1.0,1.0
66281,20181102.0,0.0,Step Back Jump shot,3.0,226.0,60.0,1.0,1.0
66301,20181110.0,1.0,Jump Shot,3.0,-101.0,238.0,1.0,1.0
66319,20181111.0,0.0,Jump Shot,3.0,-181.0,212.0,1.0,1.0
66327,20181113.0,0.0,Jump Shot,3.0,141.0,219.0,1.0,1.0
66329,20181113.0,0.0,Jump Shot,3.0,-116.0,231.0,1.0,1.0
66336,20181115.0,0.0,Jump Shot,3.0,134.0,230.0,1.0,1.0
66346,20181115.0,0.0,Jump Shot,3.0,-194.0,205.0,1.0,1.0
66351,20181117.0,1.0,Jump Shot,3.0,152.0,220.0,1.0,1.0
66359,20181117.0,0.0,Jump Shot,3.0,188.0,206.0,1.0,1.0
66365,20181121.0,0.0,Jump Shot,3.0,-176.0,187.0,1.0,1.0
66387,20181124.0,0.0,Step Back Jump shot,3.0,176.0,183.0,1.0,1.0
66389,20181124.0,1.0,Jump Shot,3.0,168.0,210.0,1.0,1.0
66394,20181124.0,0.0,Jump Shot,3.0,-70.0,275.0,1.0,1.0
66400,20181126.0,1.0,Jump Shot,3.0,203.0,192.0,1.0,1.0
66408,20181126.0,1.0,Jump Shot,3.0,-123.0,243.0,1.0,1.0
66415,20181126.0,1.0,Jump Shot,3.0,161.0,218.0,1.0,1.0
66427,20181128.0,1.0,Jump Shot,3.0,145.0,233.0,1.0,1.0
66436,20181130.0,0.0,Pullup Jump shot,3.0,174.0,218.0,1.0,1.0
66439,20181130.0,1.0,Pullup Jump shot,3.0,67.0,241.0,1.0,1.0
66446,20181130.0,0.0,Jump Shot,3.0,-65.0,289.0,1.0,1.0
66448,20181130.0,1.0,Jump Shot,3.0,230.0,128.0,1.0,1.0
66456,20181201.0,0.0,Pullup Jump shot,3.0,153.0,197.0,1.0,1.0
66460,20181201.0,1.0,Jump Shot,3.0,-138.0,227.0,1.0,1.0
66480,20181206.0,0.0,Jump Shot,3.0,163.0,211.0,1.0,1.0
66490,20181208.0,1.0,Jump Shot,3.0,-217.0,138.0,1.0,1.0
66515,20181213.0,0.0,Pullup Jump shot,3.0,-84.0,262.0,1.0,1.0
66550,20181219.0,1.0,Jump Shot,3.0,235.0,47.0,1.0,1.0
66555,20181220.0,0.0,Jump Shot,3.0,211.0,120.0,1.0,1.0
66558,20181220.0,1.0,Jump Shot,3.0,-165.0,200.0,1.0,1.0
66561,20181220.0,0.0,Jump Shot,3.0,228.0,15.0,1.0,1.0
66568,20181220.0,0.0,Jump Shot,3.0,109.0,224.0,1.0,1.0
66571,20181220.0,0.0,Jump Shot,3.0,-214.0,129.0,1.0,1.0
66575,20181222.0,0.0,Step Back Jump shot,3.0,-220.0,148.0,1.0,1.0
66592,20181225.0,0.0,Jump Shot,3.0,-143.0,259.0,1.0,1.0
66594,20181225.0,1.0,Step Back Jump shot,3.0,125.0,214.0,1.0,1.0
66604,20181225.0,0.0,Jump Shot,3.0,-129.0,237.0,1.0,1.0
66616,20181227.0,0.0,Jump Shot,3.0,-65.0,262.0,1.0,1.0
66630,20181229.0,0.0,Jump Shot,3.0,-116.0,272.0,1.0,1.0
66641,20190116.0,0.0,Jump Shot,3.0,143.0,215.0,1.0,1.0
66644,20190116.0,1.0,Jump Shot,3.0,-139.0,241.0,1.0,1.0
66647,20190116.0,0.0,Jump Shot,3.0,-71.0,273.0,1.0,1.0
66655,20190119.0,0.0,Jump Shot,3.0,60.0,242.0,1.0,1.0
66664,20190119.0,1.0,Jump Shot,3.0,150.0,210.0,1.0,1.0
66670,20190121.0,1.0,Jump Shot,3.0,159.0,201.0,1.0,1.0
66694,20190123.0,1.0,Jump Shot,3.0,-23.0,281.0,1.0,1.0
66704,20190125.0,0.0,Jump Shot,3.0,211.0,146.0,1.0,1.0
66710,20190125.0,0.0,Jump Shot,3.0,206.0,163.0,1.0,1.0
66725,20190127.0,1.0,Jump Shot,3.0,158.0,234.0,1.0,1.0
66733,20190129.0,0.0,Jump Shot,3.0,-149.0,214.0,1.0,1.0
66735,20190129.0,1.0,Pullup Jump shot,3.0,41.0,254.0,1.0,1.0
66749,20190201.0,0.0,Jump Shot,3.0,-24.0,248.0,1.0,1.0
66753,20190201.0,0.0,Jump Shot,3.0,41.0,265.0,1.0,1.0
66772,20190206.0,0.0,Jump Shot,3.0,-225.0,106.0,1.0,1.0
66776,20190206.0,1.0,Jump Shot,3.0,176.0,181.0,1.0,1.0
66784,20190209.0,0.0,Jump Shot,3.0,135.0,214.0,1.0,1.0
66796,20190211.0,0.0,Jump Shot,3.0,179.0,185.0,1.0,1.0
66802,20190211.0,0.0,Jump Shot,3.0,-219.0,141.0,1.0,1.0
66805,20190211.0,0.0,Jump Shot,3.0,131.0,247.0,1.0,1.0
66821,20190213.0,0.0,Jump Shot,3.0,110.0,237.0,1.0,1.0
66823,20190213.0,0.0,Jump Shot,3.0,152.0,218.0,1.0,1.0
66826,20190221.0,1.0,Jump Shot,3.0,-188.0,197.0,1.0,1.0
66835,20190221.0,0.0,Jump Shot,3.0,231.0,77.0,1.0,1.0
66851,20190223.0,0.0,Step Back Jump shot,3.0,49.0,269.0,1.0,1.0
66855,20190223.0,0.0,Jump Shot,3.0,141.0,238.0,1.0,1.0
66861,20190225.0,1.0,Jump Shot,3.0,180.0,220.0,1.0,1.0
66865,20190225.0,0.0,Jump Shot,3.0,-112.0,239.0,1.0,1.0
66868,20190225.0,0.0,Jump Shot,3.0,-228.0,38.0,1.0,1.0
66884,20190303.0,1.0,Jump Shot,3.0,-194.0,178.0,1.0,1.0
66902,20190305.0,1.0,Jump Shot,3.0,-228.0,-16.0,1.0,1.0
66910,20190308.0,0.0,Jump Shot,3.0,189.0,179.0,1.0,1.0
66913,20190308.0,1.0,Jump Shot,3.0,-196.0,157.0,1.0,1.0
66919,20190310.0,0.0,Jump Shot,3.0,223.0,106.0,1.0,1.0
66926,20190310.0,1.0,Jump Shot,3.0,180.0,173.0,1.0,1.0
66930,20190310.0,0.0,Jump Shot,3.0,-130.0,260.0,1.0,1.0
66940,20190311.0,1.0,Jump Shot,3.0,-197.0,204.0,1.0,1.0
66944,20190311.0,1.0,Jump Shot,3.0,175.0,195.0,1.0,1.0
66948,20190311.0,0.0,Jump Shot,3.0,229.0,129.0,1.0,1.0
66955,20190313.0,0.0,Jump Shot,3.0,-204.0,181.0,1.0,1.0
66957,20190313.0,0.0,Jump Shot,3.0,165.0,209.0,1.0,1.0
66966,20190315.0,0.0,Pullup Jump shot,3.0,177.0,190.0,1.0,1.0
66977,20190315.0,1.0,Jump Shot,3.0,-134.0,240.0,1.0,1.0
66985,20190317.0,0.0,Jump Shot,3.0,203.0,131.0,1.0,1.0
66987,20190317.0,1.0,Jump Shot,3.0,176.0,203.0,1.0,1.0
66992,20190319.0,0.0,Pullup Jump shot,3.0,144.0,198.0,1.0,1.0
66995,20190319.0,1.0,Jump Shot,3.0,185.0,170.0,1.0,1.0
67006,20190322.0,0.0,Jump Shot,3.0,174.0,214.0,1.0,1.0
67010,20190322.0,0.0,Jump Shot,3.0,221.0,74.0,1.0,1.0
67016,20190324.0,1.0,Jump Shot,3.0,121.0,230.0,1.0,1.0
67023,20190324.0,0.0,Jump Shot,3.0,199.0,180.0,1.0,1.0
67036,20190328.0,1.0,Jump Shot,3.0,-155.0,244.0,1.0,1.0
67040,20190328.0,1.0,Jump Shot,3.0,158.0,213.0,1.0,1.0
67046,20190330.0,1.0,Jump Shot,3.0,-209.0,169.0,1.0,1.0
67049,20190330.0,1.0,Jump Shot,3.0,73.0,283.0,1.0,1.0
67060,20190402.0,0.0,Jump Shot,3.0,117.0,252.0,1.0,1.0
67063,20190402.0,1.0,Jump Shot,3.0,161.0,211.0,1.0,1.0
67068,20190403.0,1.0,Running Jump Shot,3.0,-165.0,207.0,1.0,1.0
67072,20190403.0,0.0,Jump Shot,3.0,-156.0,227.0,1.0,1.0
67075,20190403.0,1.0,Jump Shot,3.0,232.0,17.0,1.0,1.0
67083,20190405.0,1.0,Pullup Jump shot,3.0,-70.0,256.0,1.0,1.0
67087,20190407.0,1.0,Jump Shot,3.0,190.0,168.0,1.0,1.0
67092,20190407.0,1.0,Jump Shot,3.0,-221.0,31.0,1.0,1.0
67097,20190407.0,1.0,Jump Shot,3.0,185.0,174.0,1.0,1.0
67102,20190409.0,1.0,Jump Shot,3.0,-230.0,-9.0,1.0,1.0
67140,20181024.0,0.0,Jump Shot,3.0,-233.0,17.0,1.0,1.0
67143,20181026.0,1.0,Jump Shot,3.0,-173.0,174.0,1.0,1.0
67158,20181029.0,0.0,Jump Shot,3.0,-222.0,-8.0,1.0,1.0
67162,20181029.0,0.0,Jump Shot,3.0,-98.0,246.0,1.0,1.0
67178,20181104.0,0.0,Jump Shot,3.0,85.0,252.0,1.0,1.0
67184,20181106.0,0.0,Jump Shot,3.0,127.0,216.0,1.0,1.0
67188,20181110.0,0.0,Jump Shot,3.0,226.0,58.0,1.0,1.0
67219,20181123.0,0.0,Jump Shot,3.0,-117.0,263.0,1.0,1.0
67240,20181209.0,0.0,Jump Shot,3.0,232.0,61.0,1.0,1.0
67255,20181212.0,0.0,Jump Shot,3.0,-120.0,227.0,1.0,1.0
67309,20190115.0,0.0,Step Back Jump shot,3.0,25.0,272.0,1.0,1.0
67314,20190116.0,0.0,Jump Shot,3.0,-225.0,27.0,1.0,1.0
67338,20190206.0,1.0,Jump Shot,3.0,-220.0,-4.0,1.0,1.0
67352,20190211.0,1.0,Jump Shot,3.0,-22.0,247.0,1.0,1.0
67361,20190213.0,1.0,Jump Shot,3.0,-207.0,156.0,1.0,1.0
67369,20190223.0,1.0,Jump Shot,3.0,-92.0,246.0,1.0,1.0
67395,20190301.0,0.0,Jump Shot,3.0,156.0,214.0,1.0,1.0
67418,20190307.0,1.0,Jump Shot,3.0,-149.0,230.0,1.0,1.0
67437,20190315.0,1.0,Jump Shot,3.0,230.0,8.0,1.0,1.0
67457,20190324.0,0.0,Jump Shot,3.0,-2.0,256.0,1.0,1.0
67474,20190404.0,1.0,Jump Shot,3.0,88.0,247.0,1.0,1.0
67522,20181019.0,0.0,Jump Shot,3.0,214.0,137.0,1.0,1.0
67527,20181019.0,0.0,Jump Shot,3.0,110.0,232.0,1.0,1.0
67531,20181020.0,1.0,Pullup Jump shot,3.0,-74.0,248.0,1.0,1.0
67546,20181020.0,0.0,Jump Shot,3.0,-2.0,259.0,1.0,1.0
67553,20181022.0,0.0,Jump Shot,3.0,87.0,260.0,1.0,1.0
67562,20181022.0,0.0,Jump Shot,3.0,-121.0,262.0,1.0,1.0
67576,20181025.0,0.0,Step Back Jump shot,3.0,83.0,243.0,1.0,1.0
67594,20181030.0,0.0,Jump Shot,3.0,77.0,267.0,1.0,1.0
67601,20181030.0,0.0,Jump Shot,3.0,-103.0,278.0,1.0,1.0
67624,20181104.0,1.0,Jump Shot,3.0,-230.0,10.0,1.0,1.0
67644,20181105.0,1.0,Jump Shot,3.0,-25.0,256.0,1.0,1.0
67662,20181107.0,1.0,Jump Shot,3.0,107.0,241.0,1.0,1.0
67679,20181109.0,0.0,Pullup Jump shot,3.0,-109.0,227.0,1.0,1.0
67684,20181111.0,1.0,Jump Shot,3.0,-155.0,198.0,1.0,1.0
67691,20181111.0,0.0,Jump Shot,3.0,23.0,261.0,1.0,1.0
67708,20181112.0,1.0,Jump Shot,3.0,-236.0,16.0,1.0,1.0
67733,20181117.0,0.0,Step Back Jump shot,3.0,-2.0,254.0,1.0,1.0
67742,20181118.0,0.0,Jump Shot,3.0,-6.0,245.0,1.0,1.0
67746,20181118.0,0.0,Jump Shot,3.0,-76.0,254.0,1.0,1.0
67750,20181120.0,0.0,Jump Shot,3.0,-70.0,262.0,1.0,1.0
67756,20181120.0,0.0,Jump Shot,3.0,70.0,257.0,1.0,1.0
