AA,A_GAME_DATE,D_SHOT_MADE,E_SHOT_TYPE,F_SHOT_SCORE,G_LOCX,H_LOCY,I_Streak,J_Count
125990,20181203.0,1.0,Pullup Jump shot,2.0,104.0,111.0,1.0,1.0
125996,20181203.0,0.0,Step Back Jump shot,2.0,-83.0,186.0,1.0,1.0
126001,20181205.0,0.0,Jump Shot,2.0,121.0,161.0,1.0,1.0
126003,20181205.0,0.0,Step Back Jump shot,2.0,39.0,148.0,1.0,1.0
126008,20181205.0,0.0,Jump Shot,3.0,-7.0,248.0,1.0,1.0
126012,20181205.0,1.0,Step Back Jump shot,3.0,227.0,105.0,1.0,1.0
126015,20181205.0,1.0,Jump Shot,3.0,21.0,258.0,1.0,1.0
126023,20181207.0,0.0,Pullup Jump shot,3.0,137.0,220.0,1.0,1.0
126028,20181207.0,1.0,Jump Shot,2.0,127.0,10.0,1.0,1.0
126033,20181210.0,0.0,Jump Shot,3.0,-234.0,49.0,1.0,1.0
126035,20181210.0,0.0,Jump Shot,3.0,-23.0,291.0,1.0,1.0
126038,20181210.0,0.0,Jump Shot,2.0,-125.0,75.0,1.0,1.0
126041,20181210.0,1.0,Jump Shot,3.0,-139.0,214.0,1.0,1.0
126049,20181212.0,0.0,Turnaround Jump Shot,2.0,106.0,18.0,1.0,1.0
126053,20181212.0,1.0,Fadeaway Jump Shot,2.0,-131.0,115.0,1.0,1.0
126060,20181212.0,1.0,Jump Shot,2.0,82.0,148.0,1.0,1.0
126066,20181212.0,1.0,Jump Shot,3.0,202.0,169.0,1.0,1.0
126072,20181214.0,0.0,Floating Jump shot,2.0,-89.0,-4.0,1.0,1.0
126076,20181214.0,0.0,Jump Shot,2.0,157.0,111.0,1.0,1.0
126082,20181214.0,1.0,Jump Shot,2.0,150.0,84.0,1.0,1.0
126092,20181217.0,0.0,Fadeaway Jump Shot,2.0,-143.0,17.0,1.0,1.0
126100,20181217.0,0.0,Fadeaway Jump Shot,2.0,138.0,34.0,1.0,1.0
126102,20181217.0,1.0,Jump Shot,2.0,139.0,57.0,1.0,1.0
126106,20181219.0,0.0,Pullup Jump shot,2.0,139.0,69.0,1.0,1.0
126111,20181219.0,0.0,Jump Shot,3.0,-106.0,220.0,1.0,1.0
126118,20181219.0,1.0,Jump Shot,2.0,114.0,104.0,1.0,1.0
126122,20181219.0,1.0,Pullup Jump shot,3.0,-155.0,206.0,1.0,1.0
126131,20181222.0,1.0,Jump Shot,2.0,193.0,85.0,1.0,1.0
126141,20181222.0,0.0,Jump Shot,2.0,103.0,168.0,1.0,1.0
126145,20181223.0,0.0,Jump Shot,3.0,-191.0,238.0,1.0,1.0
126148,20181223.0,0.0,Jump Shot,3.0,64.0,269.0,1.0,1.0
126153,20181223.0,1.0,Jump Shot,3.0,-133.0,220.0,1.0,1.0
126156,20181223.0,0.0,Jump Shot,3.0,93.0,252.0,1.0,1.0
126159,20181223.0,1.0,Jump Shot,3.0,-22.0,271.0,1.0,1.0
126162,20181223.0,0.0,Jump Shot,3.0,44.0,261.0,1.0,1.0
126165,20181225.0,0.0,Jump Shot,3.0,165.0,272.0,1.0,1.0
126170,20181225.0,0.0,Jump Shot,3.0,79.0,262.0,1.0,1.0
126178,20181227.0,0.0,Jump Shot,2.0,84.0,174.0,1.0,1.0
126181,20181227.0,0.0,Driving Hook Shot,2.0,35.0,82.0,1.0,1.0
126188,20181227.0,1.0,Pullup Jump shot,2.0,-117.0,137.0,1.0,1.0
126194,20181227.0,1.0,Jump Shot,3.0,152.0,230.0,1.0,1.0
126201,20181229.0,0.0,Fadeaway Jump Shot,2.0,14.0,169.0,1.0,1.0
126206,20181229.0,1.0,Fadeaway Jump Shot,2.0,67.0,9.0,1.0,1.0
126214,20181229.0,0.0,Pullup Jump shot,2.0,59.0,134.0,1.0,1.0
126218,20181231.0,0.0,Jump Shot,2.0,196.0,-18.0,1.0,1.0
126220,20181231.0,1.0,Step Back Jump shot,2.0,-42.0,192.0,1.0,1.0
126223,20181231.0,1.0,Pullup Jump shot,3.0,115.0,229.0,1.0,1.0
126227,20181231.0,0.0,Turnaround Fadeaway shot,2.0,-6.0,115.0,1.0,1.0
126231,20181231.0,1.0,Pullup Jump shot,3.0,-43.0,258.0,1.0,1.0
126234,20190103.0,0.0,Turnaround Fadeaway shot,2.0,-133.0,53.0,1.0,1.0
126241,20190103.0,0.0,Jump Shot,2.0,104.0,179.0,1.0,1.0
126249,20190103.0,0.0,Jump Shot,3.0,2.0,272.0,1.0,1.0
126252,20190103.0,0.0,Turnaround Fadeaway shot,2.0,-119.0,51.0,1.0,1.0
126254,20190103.0,0.0,Jump Shot,3.0,-151.0,271.0,1.0,1.0
126260,20190105.0,1.0,Turnaround Fadeaway shot,2.0,116.0,25.0,1.0,1.0
126266,20190105.0,0.0,Jump Shot,3.0,223.0,20.0,1.0,1.0
126269,20190105.0,0.0,Pullup Jump shot,3.0,111.0,224.0,1.0,1.0
126271,20190105.0,1.0,Jump Shot,3.0,226.0,119.0,1.0,1.0
126277,20190108.0,1.0,Jump Shot,2.0,72.0,122.0,1.0,1.0
126288,20190108.0,1.0,Pullup Jump shot,3.0,-195.0,163.0,1.0,1.0
126293,20190111.0,1.0,Jump Shot,2.0,27.0,199.0,1.0,1.0
126297,20190111.0,1.0,Jump Shot,3.0,98.0,243.0,1.0,1.0
126303,20190113.0,0.0,Pullup Jump shot,2.0,-144.0,93.0,1.0,1.0
126306,20190113.0,0.0,Turnaround Fadeaway shot,2.0,89.0,18.0,1.0,1.0
126308,20190113.0,1.0,Jump Shot,3.0,224.0,35.0,1.0,1.0
126315,20190113.0,0.0,Turnaround Fadeaway Bank Jump Shot,2.0,-88.0,50.0,1.0,1.0
126321,20190115.0,1.0,Pullup Jump shot,2.0,3.0,119.0,1.0,1.0
126323,20190115.0,1.0,Driving Floating Jump Shot,2.0,7.0,35.0,1.0,1.0
126332,20190115.0,0.0,Jump Shot,2.0,-11.0,78.0,1.0,1.0
126334,20190115.0,1.0,Pullup Jump shot,3.0,-16.0,270.0,1.0,1.0
126340,20190116.0,0.0,Jump Shot,2.0,100.0,168.0,1.0,1.0
126345,20190116.0,0.0,Running Pull-Up Jump Shot,3.0,129.0,259.0,1.0,1.0
126349,20190116.0,0.0,Jump Shot,3.0,-226.0,53.0,1.0,1.0
126353,20190116.0,1.0,Pullup Jump shot,3.0,5.0,257.0,1.0,1.0
126359,20190116.0,0.0,Turnaround Jump Shot,2.0,11.0,69.0,1.0,1.0
126363,20190118.0,0.0,Pullup Jump shot,3.0,-2.0,257.0,1.0,1.0
126365,20190118.0,1.0,Pullup Jump shot,2.0,74.0,146.0,1.0,1.0
126373,20190121.0,1.0,Fadeaway Jump Shot,2.0,-65.0,185.0,1.0,1.0
126378,20190121.0,1.0,Pullup Jump shot,2.0,75.0,144.0,1.0,1.0
126391,20190124.0,0.0,Pullup Jump shot,2.0,141.0,155.0,1.0,1.0
126393,20190124.0,0.0,Jump Shot,3.0,81.0,309.0,1.0,1.0
126399,20190124.0,0.0,Pullup Jump shot,3.0,53.0,300.0,1.0,1.0
126408,20190126.0,0.0,Step Back Jump shot,2.0,-62.0,120.0,1.0,1.0
126411,20190126.0,1.0,Turnaround Fadeaway shot,2.0,-94.0,99.0,1.0,1.0
126414,20190126.0,0.0,Jump Shot,2.0,-183.0,106.0,1.0,1.0
126418,20190126.0,0.0,Pullup Jump shot,2.0,-5.0,139.0,1.0,1.0
126421,20190126.0,1.0,Jump Shot,3.0,201.0,151.0,1.0,1.0
126425,20190126.0,0.0,Jump Shot,3.0,59.0,256.0,1.0,1.0
126430,20190128.0,0.0,Jump Shot,3.0,197.0,239.0,1.0,1.0
126434,20190128.0,0.0,Pullup Jump shot,3.0,161.0,344.0,1.0,1.0
126442,20190128.0,0.0,Jump Shot,3.0,-34.0,267.0,1.0,1.0
126445,20190128.0,0.0,Fadeaway Jump Shot,2.0,-1.0,75.0,1.0,1.0
126451,20190131.0,1.0,Pullup Jump shot,2.0,4.0,178.0,1.0,1.0
126456,20190131.0,0.0,Jump Shot,3.0,-11.0,283.0,1.0,1.0
126459,20190131.0,0.0,Jump Shot,3.0,214.0,153.0,1.0,1.0
126463,20190131.0,0.0,Jump Shot,3.0,88.0,256.0,1.0,1.0
126468,20190131.0,0.0,Pullup Jump shot,3.0,-143.0,220.0,1.0,1.0
126477,20190202.0,0.0,Fadeaway Jump Shot,2.0,-133.0,131.0,1.0,1.0
126481,20190202.0,0.0,Fadeaway Jump Shot,2.0,120.0,142.0,1.0,1.0
126487,20190206.0,1.0,Pullup Jump shot,2.0,116.0,126.0,1.0,1.0
126501,20190208.0,1.0,Pullup Jump shot,2.0,-129.0,79.0,1.0,1.0
126507,20190208.0,0.0,Pullup Jump shot,3.0,-123.0,241.0,1.0,1.0
126510,20190210.0,0.0,Jump Shot,3.0,177.0,212.0,1.0,1.0
126512,20190210.0,0.0,Jump Shot,3.0,-49.0,265.0,1.0,1.0
126519,20190210.0,0.0,Step Back Jump shot,3.0,168.0,197.0,1.0,1.0
126521,20190210.0,1.0,Jump Shot,2.0,103.0,163.0,1.0,1.0
126525,20190210.0,1.0,Jump Shot,2.0,109.0,150.0,1.0,1.0
126535,20190212.0,1.0,Driving Floating Jump Shot,2.0,29.0,90.0,1.0,1.0
126539,20190212.0,0.0,Turnaround Fadeaway shot,2.0,125.0,61.0,1.0,1.0
126544,20190212.0,0.0,Jump Shot,3.0,232.0,46.0,1.0,1.0
126549,20190212.0,0.0,Pullup Jump shot,3.0,128.0,236.0,1.0,1.0
126551,20190212.0,0.0,Jump Shot,3.0,113.0,309.0,1.0,1.0
126556,20190213.0,1.0,Jump Shot,2.0,-169.0,14.0,1.0,1.0
126561,20190213.0,0.0,Jump Shot,3.0,132.0,218.0,1.0,1.0
126564,20190213.0,1.0,Jump Shot,3.0,210.0,146.0,1.0,1.0
126572,20190221.0,0.0,Jump Shot,3.0,-106.0,252.0,1.0,1.0
126575,20190221.0,0.0,Pullup Jump shot,3.0,145.0,243.0,1.0,1.0
126587,20190221.0,1.0,Fadeaway Jump Shot,2.0,145.0,5.0,1.0,1.0
126595,20190223.0,0.0,Jump Shot,3.0,226.0,48.0,1.0,1.0
126597,20190223.0,0.0,Jump Shot,3.0,129.0,241.0,1.0,1.0
126599,20190223.0,1.0,Pullup Jump shot,2.0,117.0,162.0,1.0,1.0
126605,20190223.0,1.0,Fadeaway Jump Shot,3.0,22.0,272.0,1.0,1.0
126610,20190225.0,1.0,Jump Shot,3.0,-58.0,243.0,1.0,1.0
126613,20190225.0,0.0,Fadeaway Jump Shot,2.0,209.0,47.0,1.0,1.0
126615,20190225.0,0.0,Jump Shot,3.0,112.0,240.0,1.0,1.0
126621,20190225.0,0.0,Jump Shot,3.0,150.0,281.0,1.0,1.0
126629,20190227.0,0.0,Turnaround Fadeaway shot,2.0,67.0,125.0,1.0,1.0
126631,20190227.0,0.0,Jump Shot,3.0,134.0,202.0,1.0,1.0
126634,20190227.0,0.0,Pullup Jump shot,3.0,127.0,210.0,1.0,1.0
126638,20190227.0,0.0,Jump Shot,3.0,181.0,194.0,1.0,1.0
126641,20190227.0,1.0,Jump Shot,2.0,123.0,94.0,1.0,1.0
126647,20190302.0,1.0,Jump Shot,3.0,-198.0,174.0,1.0,1.0
126650,20190302.0,1.0,Turnaround Fadeaway shot,2.0,46.0,68.0,1.0,1.0
126655,20190302.0,0.0,Fadeaway Jump Shot,2.0,-98.0,132.0,1.0,1.0
126657,20190302.0,0.0,Jump Shot,3.0,-231.0,-13.0,1.0,1.0
126663,20190302.0,0.0,Jump Shot,2.0,88.0,194.0,1.0,1.0
126665,20190302.0,1.0,Fadeaway Jump Shot,2.0,122.0,132.0,1.0,1.0
126671,20190305.0,0.0,Jump Shot,2.0,131.0,138.0,1.0,1.0
126681,20190305.0,0.0,Jump Shot,3.0,-79.0,257.0,1.0,1.0
126686,20190308.0,1.0,Jump Shot,3.0,140.0,226.0,1.0,1.0
126692,20190308.0,0.0,Fadeaway Jump Shot,2.0,-102.0,15.0,1.0,1.0
126696,20190308.0,0.0,Jump Shot,2.0,62.0,126.0,1.0,1.0
126698,20190308.0,1.0,Jump Shot,3.0,13.0,267.0,1.0,1.0
126704,20190310.0,0.0,Running Pull-Up Jump Shot,3.0,205.0,152.0,1.0,1.0
126706,20190310.0,1.0,Fadeaway Jump Shot,2.0,125.0,69.0,1.0,1.0
126715,20190310.0,0.0,Jump Shot,3.0,-192.0,153.0,1.0,1.0
126721,20190318.0,0.0,Pullup Jump shot,2.0,122.0,129.0,1.0,1.0
126723,20190318.0,1.0,Pullup Jump shot,2.0,98.0,10.0,1.0,1.0
126738,20190319.0,0.0,Jump Shot,3.0,165.0,188.0,1.0,1.0
126744,20190319.0,1.0,Jump Shot,3.0,-100.0,237.0,1.0,1.0
126749,20190321.0,0.0,Jump Shot,3.0,-132.0,237.0,1.0,1.0
126752,20190321.0,1.0,Fadeaway Jump Shot,2.0,117.0,133.0,1.0,1.0
126758,20190323.0,0.0,Jump Shot,3.0,-79.0,254.0,1.0,1.0
126767,20190323.0,0.0,Jump Shot,2.0,-27.0,54.0,1.0,1.0
126770,20190323.0,0.0,Jump Shot,2.0,63.0,84.0,1.0,1.0
126773,20190323.0,0.0,Jump Shot,3.0,-192.0,180.0,1.0,1.0
126776,20190323.0,0.0,Jump Shot,2.0,-5.0,58.0,1.0,1.0
126780,20190323.0,0.0,Jump Shot,3.0,61.0,281.0,1.0,1.0
126783,20190324.0,1.0,Pullup Jump shot,3.0,136.0,241.0,1.0,1.0
126789,20190327.0,1.0,Jump Shot,2.0,-125.0,139.0,1.0,1.0
126800,20190329.0,1.0,Fadeaway Jump Shot,2.0,-22.0,160.0,1.0,1.0
126807,20190329.0,1.0,Pullup Jump shot,2.0,131.0,38.0,1.0,1.0
126811,20190329.0,0.0,Jump Shot,3.0,-16.0,246.0,1.0,1.0
126824,20190331.0,1.0,Jump Shot,2.0,-79.0,151.0,1.0,1.0
126830,20190402.0,1.0,Jump Shot,3.0,37.0,267.0,1.0,1.0
126835,20190402.0,0.0,Jump Shot,3.0,-165.0,223.0,1.0,1.0
126838,20190402.0,1.0,Fadeaway Jump Shot,2.0,131.0,59.0,1.0,1.0
126843,20190404.0,1.0,Jump Shot,3.0,101.0,230.0,1.0,1.0
126849,20190405.0,1.0,Turnaround Fadeaway shot,2.0,71.0,119.0,1.0,1.0
126854,20190405.0,0.0,Jump Shot,3.0,141.0,226.0,1.0,1.0
126856,20190405.0,1.0,Turnaround Fadeaway shot,2.0,124.0,102.0,1.0,1.0
126859,20190405.0,0.0,Fadeaway Jump Shot,3.0,162.0,263.0,1.0,1.0
126863,20190407.0,1.0,Jump Shot,3.0,-13.0,274.0,1.0,1.0
126868,20190410.0,0.0,Jump Shot,3.0,234.0,-10.0,1.0,1.0
126871,20190410.0,1.0,Pullup Jump shot,2.0,53.0,111.0,1.0,1.0
126876,20190410.0,1.0,Jump Shot,2.0,190.0,17.0,1.0,1.0
126889,20181021.0,1.0,Jump Shot,3.0,-220.0,153.0,1.0,1.0
126895,20181027.0,0.0,Jump Shot,3.0,-188.0,174.0,1.0,1.0
126906,20181030.0,1.0,Jump Shot,3.0,144.0,200.0,1.0,1.0
126911,20181103.0,1.0,Jump Shot,3.0,161.0,194.0,1.0,1.0
126925,20181109.0,0.0,Pullup Jump shot,3.0,121.0,218.0,1.0,1.0
126939,20181115.0,1.0,Fadeaway Jump Shot,2.0,-52.0,56.0,1.0,1.0
126952,20181117.0,0.0,Turnaround Jump Shot,2.0,55.0,65.0,1.0,1.0
126967,20181121.0,0.0,Jump Shot,3.0,232.0,1.0,1.0,1.0
126969,20181121.0,0.0,Jump Shot,2.0,14.0,116.0,1.0,1.0
126971,20181123.0,1.0,Pullup Jump shot,2.0,19.0,72.0,1.0,1.0
126979,20181127.0,1.0,Jump Shot,3.0,-110.0,251.0,1.0,1.0
126983,20181127.0,0.0,Pullup Jump shot,3.0,163.0,194.0,1.0,1.0
126988,20181128.0,1.0,Jump Shot,3.0,100.0,252.0,1.0,1.0
126992,20181128.0,0.0,Driving Floating Jump Shot,2.0,-51.0,65.0,1.0,1.0
126996,20181130.0,0.0,Jump Shot,3.0,-2.0,247.0,1.0,1.0
127000,20181203.0,1.0,Jump Shot,2.0,3.0,3.0,1.0,1.0
127006,20181205.0,0.0,Jump Shot,3.0,-163.0,221.0,1.0,1.0
127009,20181208.0,0.0,Jump Shot,3.0,-115.0,232.0,1.0,1.0
127013,20181208.0,0.0,Jump Shot,3.0,227.0,-14.0,1.0,1.0
127015,20181208.0,0.0,Pullup Jump shot,3.0,68.0,232.0,1.0,1.0
127021,20181212.0,1.0,Jump Shot,3.0,-67.0,242.0,1.0,1.0
127025,20181212.0,1.0,Turnaround Hook Shot,2.0,-6.0,53.0,1.0,1.0
127028,20181214.0,1.0,Step Back Jump shot,3.0,172.0,193.0,1.0,1.0
127031,20181214.0,1.0,Jump Shot,3.0,231.0,13.0,1.0,1.0
127042,20181218.0,0.0,Jump Shot,3.0,-155.0,214.0,1.0,1.0
127045,20181218.0,1.0,Jump Shot,3.0,-169.0,221.0,1.0,1.0
127053,20181218.0,1.0,Jump Shot,3.0,-52.0,284.0,1.0,1.0
127057,20181221.0,0.0,Jump Shot,2.0,29.0,99.0,1.0,1.0
127062,20181221.0,0.0,Jump Shot,3.0,-25.0,275.0,1.0,1.0
127065,20181221.0,0.0,Jump Shot,3.0,-207.0,185.0,1.0,1.0
127069,20181223.0,0.0,Pullup Jump shot,3.0,152.0,243.0,1.0,1.0
127079,20181226.0,0.0,Jump Shot,3.0,-182.0,172.0,1.0,1.0
127086,20181228.0,0.0,Turnaround Jump Shot,2.0,-2.0,69.0,1.0,1.0
127093,20181228.0,0.0,Jump Shot,3.0,117.0,248.0,1.0,1.0
127098,20181229.0,0.0,Pullup Jump shot,3.0,-63.0,255.0,1.0,1.0
127110,20181231.0,0.0,Turnaround Jump Shot,2.0,73.0,10.0,1.0,1.0
127112,20181231.0,1.0,Jump Shot,3.0,-228.0,38.0,1.0,1.0
127118,20181231.0,0.0,Pullup Jump shot,2.0,-74.0,117.0,1.0,1.0
127120,20181231.0,0.0,Jump Shot,3.0,-214.0,159.0,1.0,1.0
127132,20190102.0,0.0,Jump Shot,3.0,194.0,165.0,1.0,1.0
127138,20190104.0,1.0,Jump Shot,3.0,-23.0,279.0,1.0,1.0
127150,20190106.0,0.0,Pullup Jump shot,3.0,-176.0,217.0,1.0,1.0
127157,20190106.0,0.0,Pullup Jump shot,3.0,6.0,252.0,1.0,1.0
127167,20190109.0,0.0,Pullup Jump shot,2.0,-6.0,90.0,1.0,1.0
127173,20190109.0,1.0,Turnaround Fadeaway shot,2.0,75.0,62.0,1.0,1.0
127178,20190111.0,0.0,Pullup Jump shot,2.0,-9.0,151.0,1.0,1.0
127180,20190111.0,1.0,Jump Shot,3.0,226.0,83.0,1.0,1.0
127187,20190111.0,1.0,Step Back Jump shot,3.0,148.0,210.0,1.0,1.0
127200,20190113.0,0.0,Jump Shot,3.0,-121.0,241.0,1.0,1.0
127202,20190115.0,0.0,Turnaround Jump Shot,2.0,-8.0,123.0,1.0,1.0
127205,20190115.0,0.0,Jump Shot,3.0,162.0,191.0,1.0,1.0
127208,20190115.0,1.0,Jump Shot,3.0,166.0,194.0,1.0,1.0
127212,20190119.0,1.0,Pullup Jump shot,3.0,18.0,299.0,1.0,1.0
127216,20190119.0,1.0,Pullup Jump shot,3.0,-5.0,257.0,1.0,1.0
127222,20190119.0,0.0,Pullup Jump shot,2.0,-45.0,105.0,1.0,1.0
127237,20190126.0,0.0,Pullup Jump shot,3.0,101.0,254.0,1.0,1.0
127252,20190130.0,1.0,Jump Shot,3.0,-46.0,248.0,1.0,1.0
127256,20190130.0,0.0,Turnaround Jump Shot,2.0,-41.0,30.0,1.0,1.0
127260,20190201.0,0.0,Jump Shot,3.0,-171.0,193.0,1.0,1.0
127262,20190201.0,1.0,Pullup Jump shot,2.0,40.0,189.0,1.0,1.0
127265,20190201.0,0.0,Jump Shot,3.0,183.0,162.0,1.0,1.0
127271,20190202.0,1.0,Running Jump Shot,3.0,-189.0,173.0,1.0,1.0
127279,20190204.0,1.0,Jump Shot,3.0,-86.0,239.0,1.0,1.0
127284,20190204.0,0.0,Jump Shot,3.0,-83.0,257.0,1.0,1.0
127287,20190207.0,1.0,Jump Shot,3.0,-182.0,195.0,1.0,1.0
127296,20190209.0,1.0,Jump Shot,3.0,-203.0,141.0,1.0,1.0
127304,20190210.0,1.0,Jump Shot,3.0,-176.0,241.0,1.0,1.0
127327,20190227.0,0.0,Jump Shot,3.0,205.0,141.0,1.0,1.0
127330,20190227.0,0.0,Running Pull-Up Jump Shot,3.0,-119.0,251.0,1.0,1.0
127340,20190301.0,0.0,Pullup Jump shot,2.0,-6.0,159.0,1.0,1.0
127342,20190301.0,1.0,Jump Shot,3.0,178.0,179.0,1.0,1.0
127348,20190303.0,0.0,Jump Shot,3.0,25.0,253.0,1.0,1.0
127354,20190303.0,1.0,Driving Floating Jump Shot,2.0,14.0,74.0,1.0,1.0
127361,20190304.0,0.0,Jump Shot,3.0,-140.0,209.0,1.0,1.0
127364,20190304.0,0.0,Jump Shot,3.0,-113.0,227.0,1.0,1.0
127372,20190306.0,1.0,Turnaround Jump Shot,2.0,-89.0,136.0,1.0,1.0
127389,20190310.0,1.0,Pullup Jump shot,2.0,41.0,111.0,1.0,1.0
127400,20190310.0,0.0,Jump Shot,2.0,35.0,114.0,1.0,1.0
127405,20190313.0,1.0,Running Jump Shot,3.0,-141.0,227.0,1.0,1.0
127408,20190313.0,1.0,Jump Shot,3.0,187.0,167.0,1.0,1.0
127414,20190316.0,0.0,Jump Shot,3.0,215.0,125.0,1.0,1.0
127429,20190317.0,0.0,Pullup Jump shot,2.0,49.0,177.0,1.0,1.0
127439,20190319.0,0.0,Jump Shot,3.0,-47.0,269.0,1.0,1.0
127442,20190321.0,1.0,Driving Floating Jump Shot,2.0,35.0,84.0,1.0,1.0
127450,20190321.0,1.0,Jump Shot,3.0,-198.0,183.0,1.0,1.0
127455,20190323.0,0.0,Jump Shot,3.0,206.0,150.0,1.0,1.0
127467,20190326.0,0.0,Jump Shot,2.0,46.0,159.0,1.0,1.0
127474,20190329.0,0.0,Driving Floating Bank Jump Shot,2.0,16.0,21.0,1.0,1.0
127481,20190329.0,1.0,Driving Floating Jump Shot,2.0,13.0,52.0,1.0,1.0
127484,20190329.0,0.0,Pullup Jump shot,3.0,19.0,254.0,1.0,1.0
127488,20190331.0,1.0,Jump Shot,3.0,199.0,164.0,1.0,1.0
127494,20190402.0,1.0,Step Back Jump shot,2.0,-87.0,164.0,1.0,1.0
127497,20190402.0,1.0,Driving Floating Jump Shot,2.0,29.0,50.0,1.0,1.0
127503,20190402.0,0.0,Jump Shot,2.0,-93.0,70.0,1.0,1.0
127505,20190403.0,1.0,Turnaround Jump Shot,2.0,73.0,76.0,1.0,1.0
127507,20190403.0,0.0,Jump Shot,3.0,-141.0,217.0,1.0,1.0
127510,20190403.0,0.0,Pullup Jump shot,2.0,-50.0,126.0,1.0,1.0
127515,20190403.0,1.0,Pullup Jump shot,2.0,47.0,105.0,1.0,1.0
127525,20190407.0,0.0,Floating Jump shot,2.0,-100.0,36.0,1.0,1.0
127527,20190410.0,1.0,Jump Shot,3.0,232.0,28.0,1.0,1.0
127529,20190410.0,0.0,Pullup Jump shot,2.0,-106.0,178.0,1.0,1.0
127531,20190410.0,1.0,Jump Shot,3.0,229.0,67.0,1.0,1.0
127540,20181017.0,1.0,Floating Jump shot,2.0,69.0,167.0,1.0,1.0
127545,20181017.0,0.0,Jump Shot,3.0,-113.0,218.0,1.0,1.0
127554,20181019.0,0.0,Pullup Jump shot,2.0,-5.0,136.0,1.0,1.0
127557,20181019.0,0.0,Jump Shot,3.0,-18.0,250.0,1.0,1.0
127559,20181019.0,0.0,Jump Shot,2.0,156.0,154.0,1.0,1.0
127563,20181019.0,1.0,Jump Shot,3.0,221.0,34.0,1.0,1.0
127578,20181110.0,0.0,Pullup Jump shot,2.0,-105.0,138.0,1.0,1.0
127588,20181111.0,0.0,Jump Shot,3.0,221.0,10.0,1.0,1.0
127593,20181111.0,0.0,Driving Floating Bank Jump Shot,2.0,74.0,53.0,1.0,1.0
127600,20181114.0,0.0,Jump Shot,3.0,227.0,-3.0,1.0,1.0
127603,20181114.0,0.0,Floating Jump shot,2.0,-46.0,-2.0,1.0,1.0
127618,20181116.0,1.0,Jump Shot,3.0,-51.0,254.0,1.0,1.0
127636,20181121.0,1.0,Jump Shot,3.0,184.0,172.0,1.0,1.0
127639,20181123.0,0.0,Jump Shot,3.0,-103.0,227.0,1.0,1.0
127641,20181123.0,0.0,Jump Shot,3.0,-207.0,145.0,1.0,1.0
127655,20181128.0,0.0,Pullup Jump shot,2.0,-35.0,42.0,1.0,1.0
127658,20181128.0,0.0,Jump Shot,3.0,164.0,187.0,1.0,1.0
127672,20181201.0,1.0,Jump Shot,3.0,-199.0,164.0,1.0,1.0
127676,20181201.0,0.0,Jump Shot,3.0,101.0,227.0,1.0,1.0
127678,20181201.0,1.0,Jump Shot,3.0,236.0,-6.0,1.0,1.0
127684,20181203.0,0.0,Jump Shot,3.0,-141.0,220.0,1.0,1.0
127687,20181203.0,0.0,Jump Shot,3.0,-230.0,28.0,1.0,1.0
127694,20181206.0,1.0,Jump Shot,3.0,190.0,197.0,1.0,1.0
127701,20181206.0,0.0,Jump Shot,3.0,196.0,159.0,1.0,1.0
127703,20181206.0,0.0,Step Back Jump shot,3.0,-208.0,159.0,1.0,1.0
127709,20181208.0,0.0,Jump Shot,3.0,-231.0,29.0,1.0,1.0
127717,20181209.0,0.0,Jump Shot,3.0,122.0,220.0,1.0,1.0
127721,20181209.0,0.0,Jump Shot,2.0,82.0,176.0,1.0,1.0
127725,20181209.0,1.0,Jump Shot,3.0,232.0,64.0,1.0,1.0
127732,20181209.0,0.0,Pullup Jump shot,2.0,-6.0,192.0,1.0,1.0
127735,20181212.0,0.0,Jump Shot,3.0,60.0,262.0,1.0,1.0
127738,20181212.0,0.0,Pullup Jump shot,2.0,128.0,104.0,1.0,1.0
127751,20181214.0,0.0,Hook Shot,2.0,127.0,24.0,1.0,1.0
127756,20181214.0,1.0,Jump Shot,3.0,122.0,219.0,1.0,1.0
127760,20181214.0,0.0,Pullup Jump shot,2.0,-52.0,164.0,1.0,1.0
127767,20181216.0,0.0,Jump Shot,3.0,202.0,179.0,1.0,1.0
127771,20181216.0,0.0,Jump Shot,3.0,-68.0,284.0,1.0,1.0
127778,20181216.0,1.0,Jump Shot,3.0,-43.0,264.0,1.0,1.0
127783,20181217.0,0.0,Pullup Jump shot,2.0,102.0,141.0,1.0,1.0
127788,20181217.0,0.0,Jump Shot,3.0,-157.0,218.0,1.0,1.0
127790,20181217.0,0.0,Jump Shot,3.0,120.0,227.0,1.0,1.0
127792,20181217.0,0.0,Jump Shot,3.0,115.0,227.0,1.0,1.0
127799,20181219.0,1.0,Jump Shot,3.0,-74.0,257.0,1.0,1.0
127809,20181219.0,1.0,Jump Shot,3.0,-228.0,22.0,1.0,1.0
127817,20181221.0,1.0,Pullup Jump shot,3.0,57.0,265.0,1.0,1.0
127833,20181225.0,0.0,Jump Shot,3.0,-222.0,-8.0,1.0,1.0
127839,20181225.0,1.0,Floating Jump shot,2.0,20.0,136.0,1.0,1.0
127843,20181225.0,0.0,Pullup Jump shot,2.0,69.0,89.0,1.0,1.0
127850,20181227.0,0.0,Pullup Jump shot,2.0,13.0,195.0,1.0,1.0
127853,20181227.0,1.0,Step Back Jump shot,3.0,138.0,233.0,1.0,1.0
127860,20181227.0,1.0,Jump Shot,2.0,-125.0,162.0,1.0,1.0
