AA,A_GAME_DATE,D_SHOT_MADE,E_SHOT_TYPE,F_SHOT_SCORE,G_LOCX,H_LOCY,I_Streak,J_Count
41078,2017-03-01,1.0,Dunk,2.0,0.0,4.0,3.0,1.0
41097,2017-03-06,1.0,Dunk,2.0,0.0,4.0,3.0,1.0
41104,2017-03-08,1.0,Dunk,2.0,0.0,4.0,3.0,1.0
41117,2017-03-11,1.0,Alley Oop Dunk,2.0,0.0,11.0,3.0,1.0
41137,2017-03-15,1.0,Cutting Dunk Shot,2.0,0.0,4.0,3.0,1.0
41151,2017-03-20,1.0,Alley Oop Dunk,2.0,0.0,4.0,3.0,1.0
41162,2017-03-21,1.0,Running Dunk,2.0,0.0,11.0,3.0,1.0
41168,2017-03-23,1.0,Alley Oop Dunk,2.0,0.0,11.0,3.0,1.0
41189,2017-03-29,1.0,Tip Layup Shot,2.0,1.0,4.0,3.0,1.0
41203,2017-04-05,1.0,Running Finger Roll Layup,2.0,14.0,28.0,3.0,1.0
41215,2017-04-08,1.0,Finger Roll Layup,2.0,9.0,11.0,3.0,1.0
41234,2017-04-12,1.0,Dunk,2.0,0.0,4.0,3.0,1.0
42783,2017-02-24,0.0,Driving Reverse Layup,2.0,-20.0,10.0,3.0,1.0
42797,2017-02-26,1.0,Driving Reverse Layup,2.0,-7.0,13.0,3.0,1.0
44031,2016-12-09,0.0,Driving Layup,2.0,20.0,19.0,3.0,1.0
44079,2016-12-12,0.0,Layup,2.0,-40.0,14.0,3.0,1.0
44506,2017-01-28,1.0,Layup,2.0,-2.0,11.0,3.0,1.0
44576,2017-02-04,1.0,Driving Layup,2.0,2.0,41.0,3.0,1.0
44973,2017-01-15,1.0,Running Layup,2.0,12.0,14.0,3.0,1.0
45826,2017-01-16,1.0,Driving Layup,2.0,0.0,36.0,3.0,1.0
46391,2017-04-01,0.0,Running Layup,2.0,15.0,26.0,3.0,1.0
46397,2017-04-01,1.0,Running Layup,2.0,10.0,18.0,3.0,1.0
47687,2017-02-26,0.0,Layup,2.0,12.0,9.0,3.0,1.0
47716,2017-03-03,1.0,Reverse Layup,2.0,14.0,10.0,3.0,1.0
47743,2017-04-07,1.0,Dunk,2.0,0.0,4.0,3.0,1.0
47774,2017-03-02,1.0,Cutting Layup Shot,2.0,22.0,10.0,3.0,1.0
47974,2016-11-09,1.0,Driving Layup,2.0,15.0,21.0,3.0,1.0
48358,2017-01-04,0.0,Layup,2.0,0.0,11.0,3.0,1.0
48452,2017-01-16,0.0,Layup,2.0,-16.0,19.0,3.0,1.0
48460,2017-01-18,1.0,Layup,2.0,-2.0,2.0,3.0,1.0
48673,2017-03-01,1.0,Driving Layup,2.0,-14.0,-2.0,3.0,1.0
49756,2017-01-12,1.0,Driving Layup,2.0,-1.0,10.0,3.0,1.0
50050,2017-02-11,0.0,Driving Layup,2.0,-4.0,5.0,3.0,1.0
50925,2016-12-06,1.0,Layup,2.0,9.0,3.0,3.0,1.0
50939,2016-12-15,1.0,Alley Oop Dunk,2.0,0.0,11.0,3.0,1.0
50958,2016-12-25,1.0,Layup,2.0,-14.0,5.0,3.0,1.0
51016,2017-02-04,1.0,Cutting Layup Shot,2.0,20.0,18.0,3.0,1.0
51034,2017-02-10,1.0,Layup,2.0,-2.0,59.0,3.0,1.0
51048,2017-02-15,1.0,Alley Oop Dunk,2.0,0.0,11.0,3.0,1.0
51058,2017-03-03,1.0,Dunk,2.0,0.0,4.0,3.0,1.0
51075,2017-03-11,0.0,Dunk,2.0,0.0,11.0,3.0,1.0
51104,2017-04-04,1.0,Layup,2.0,6.0,26.0,3.0,1.0
51136,2016-11-01,1.0,Dunk,2.0,0.0,11.0,3.0,1.0
51495,2017-01-19,0.0,Driving Layup,2.0,25.0,17.0,3.0,1.0
51715,2017-02-25,0.0,Layup,2.0,15.0,31.0,3.0,1.0
52653,2016-11-30,1.0,Layup,2.0,0.0,10.0,3.0,1.0
53058,2017-01-29,1.0,Layup,2.0,17.0,17.0,3.0,1.0
53245,2016-12-10,0.0,Tip Layup Shot,2.0,-9.0,10.0,3.0,1.0
54152,2016-10-25,1.0,Running Dunk,2.0,0.0,4.0,3.0,1.0
54271,2016-11-21,0.0,Tip Layup Shot,2.0,5.0,24.0,3.0,1.0
54308,2016-12-01,1.0,Driving Layup,2.0,189.0,172.0,3.0,1.0
54405,2016-12-25,1.0,Driving Dunk,2.0,0.0,11.0,3.0,1.0
54826,2016-11-02,1.0,Layup,2.0,14.0,5.0,3.0,1.0
54832,2016-11-02,1.0,Putback Layup,2.0,-230.0,34.0,3.0,1.0
54844,2016-11-04,1.0,Alley Oop Dunk,2.0,0.0,11.0,3.0,1.0
54862,2016-11-09,0.0,Putback Layup,2.0,-4.0,14.0,3.0,1.0
54900,2016-11-20,0.0,Layup,2.0,10.0,13.0,3.0,1.0
54915,2016-11-23,1.0,Alley Oop Dunk,2.0,-25.0,11.0,3.0,1.0
54936,2016-11-27,1.0,Dunk,2.0,0.0,4.0,3.0,1.0
54962,2016-11-30,1.0,Running Alley Oop Dunk Shot,2.0,0.0,11.0,3.0,1.0
54987,2016-12-07,1.0,Tip Dunk Shot,2.0,0.0,11.0,3.0,1.0
55004,2016-12-13,1.0,Alley Oop Dunk,2.0,0.0,11.0,3.0,1.0
55013,2016-12-16,0.0,Driving Layup,2.0,-24.0,39.0,3.0,1.0
55017,2016-12-16,1.0,Alley Oop Dunk,2.0,0.0,11.0,3.0,1.0
55030,2016-12-26,1.0,Alley Oop Dunk,2.0,0.0,4.0,3.0,1.0
55050,2016-12-30,1.0,Tip Layup Shot,2.0,0.0,11.0,3.0,1.0
55101,2017-01-15,1.0,Cutting Layup Shot,2.0,17.0,10.0,3.0,1.0
55121,2017-01-21,1.0,Putback Layup,2.0,9.0,14.0,3.0,1.0
55129,2017-01-25,1.0,Dunk,2.0,0.0,4.0,3.0,1.0
55143,2017-01-27,1.0,Layup,2.0,-22.0,10.0,3.0,1.0
55152,2017-01-29,1.0,Alley Oop Layup,2.0,17.0,10.0,3.0,1.0
55169,2017-02-02,1.0,Putback Layup,2.0,4.0,31.0,3.0,1.0
55178,2017-02-04,1.0,Tip Layup Shot,2.0,4.0,12.0,3.0,1.0
55184,2017-02-06,1.0,Putback Dunk,2.0,0.0,4.0,3.0,1.0
55190,2017-02-08,1.0,Driving Dunk,2.0,0.0,4.0,3.0,1.0
55231,2017-02-27,0.0,Driving Reverse Layup,2.0,-17.0,21.0,3.0,1.0
55240,2017-03-01,1.0,Alley Oop Dunk,2.0,0.0,4.0,3.0,1.0
55266,2017-03-08,1.0,Putback Dunk,2.0,0.0,4.0,3.0,1.0
55276,2017-03-13,0.0,Layup,2.0,-5.0,27.0,3.0,1.0
55290,2017-03-18,0.0,Driving Reverse Dunk Shot,2.0,0.0,11.0,3.0,1.0
55294,2017-03-18,0.0,Putback Dunk,2.0,0.0,4.0,3.0,1.0
55300,2017-03-20,0.0,Layup,2.0,4.0,10.0,3.0,1.0
55340,2017-03-28,1.0,Alley Oop Dunk,2.0,0.0,11.0,3.0,1.0
55345,2017-03-28,1.0,Putback Dunk,2.0,0.0,4.0,3.0,1.0
55395,2017-04-09,1.0,Alley Oop Dunk,2.0,0.0,11.0,3.0,1.0
55409,2016-10-26,0.0,Reverse Layup,2.0,2.0,5.0,3.0,1.0
55498,2016-11-30,1.0,Cutting Layup Shot,2.0,-14.0,2.0,3.0,1.0
55525,2016-12-07,1.0,Putback Layup,2.0,6.0,18.0,3.0,1.0
55566,2016-12-19,1.0,Alley Oop Dunk,2.0,0.0,4.0,3.0,1.0
55594,2016-12-29,1.0,Cutting Layup Shot,2.0,-3.0,9.0,3.0,1.0
55601,2016-12-30,1.0,Cutting Dunk Shot,2.0,0.0,11.0,3.0,1.0
55639,2017-01-22,0.0,Alley Oop Layup,2.0,-6.0,23.0,3.0,1.0
55660,2017-01-30,0.0,Tip Layup Shot,2.0,-11.0,5.0,3.0,1.0
56063,2016-12-05,1.0,Driving Finger Roll Layup,2.0,19.0,21.0,3.0,1.0
57401,2016-11-22,1.0,Driving Layup,2.0,-9.0,3.0,3.0,1.0
57406,2016-11-23,0.0,Cutting Layup Shot,2.0,-1.0,29.0,3.0,1.0
57718,2016-12-06,1.0,Driving Layup,2.0,-17.0,13.0,3.0,1.0
57728,2016-12-07,0.0,Driving Layup,2.0,-12.0,22.0,3.0,1.0
58212,2017-03-08,1.0,Putback Layup,2.0,9.0,19.0,3.0,1.0
58246,2017-03-13,1.0,Driving Layup,2.0,38.0,26.0,3.0,1.0
58320,2017-03-29,0.0,Cutting Layup Shot,2.0,-2.0,14.0,3.0,1.0
58401,2017-04-12,0.0,Driving Reverse Layup,2.0,2.0,21.0,3.0,1.0
58983,2017-04-09,1.0,Driving Finger Roll Layup,2.0,-14.0,3.0,3.0,1.0
59013,2016-11-02,1.0,Layup,2.0,6.0,21.0,3.0,1.0
59053,2016-11-09,1.0,Cutting Layup Shot,2.0,17.0,5.0,3.0,1.0
59147,2016-11-28,0.0,Layup,2.0,-1.0,10.0,3.0,1.0
59155,2016-11-28,0.0,Layup,2.0,-1.0,9.0,3.0,1.0
59320,2017-01-04,1.0,Layup,2.0,4.0,18.0,3.0,1.0
59330,2017-01-05,1.0,Layup,2.0,-17.0,13.0,3.0,1.0
59347,2017-01-09,1.0,Layup,2.0,-14.0,10.0,3.0,1.0
59424,2017-01-18,0.0,Layup,2.0,4.0,38.0,3.0,1.0
59472,2017-02-26,1.0,Tip Layup Shot,2.0,-4.0,23.0,3.0,1.0
59546,2017-03-11,1.0,Driving Layup,2.0,6.0,10.0,3.0,1.0
59577,2017-03-18,1.0,Reverse Layup,2.0,6.0,5.0,3.0,1.0
59603,2017-03-22,1.0,Cutting Layup Shot,2.0,19.0,17.0,3.0,1.0
59613,2017-03-26,1.0,Layup,2.0,-2.0,23.0,3.0,1.0
59632,2017-03-29,1.0,Layup,2.0,-17.0,26.0,3.0,1.0
59657,2017-04-02,0.0,Layup,2.0,-20.0,6.0,3.0,1.0
59831,2016-11-08,0.0,Driving Layup,2.0,14.0,17.0,3.0,1.0
60082,2016-12-11,1.0,Running Layup,2.0,4.0,10.0,3.0,1.0
60206,2016-12-28,1.0,Driving Layup,2.0,-6.0,-1.0,3.0,1.0
61307,2017-01-08,1.0,Driving Layup,2.0,17.0,21.0,3.0,1.0
62436,2017-01-14,1.0,Cutting Layup Shot,2.0,-6.0,10.0,3.0,1.0
62481,2017-01-20,1.0,Cutting Layup Shot,2.0,9.0,14.0,3.0,1.0
62792,2016-11-13,1.0,Cutting Layup Shot,2.0,-22.0,9.0,3.0,1.0
63206,2017-02-07,1.0,Layup,2.0,27.0,17.0,3.0,1.0
65261,2017-01-04,1.0,Running Layup,2.0,-1.0,19.0,3.0,1.0
65537,2016-12-15,1.0,Driving Layup,2.0,15.0,19.0,3.0,1.0
65598,2016-12-28,0.0,Running Layup,2.0,-24.0,10.0,3.0,1.0
65657,2017-01-12,0.0,Driving Layup,2.0,35.0,24.0,3.0,1.0
65666,2017-01-22,1.0,Reverse Layup,2.0,-6.0,14.0,3.0,1.0
65741,2017-02-04,1.0,Cutting Finger Roll Layup Shot,2.0,-22.0,10.0,3.0,1.0
66071,2017-04-04,1.0,Layup,2.0,-4.0,21.0,3.0,1.0
66086,2017-04-05,1.0,Cutting Layup Shot,2.0,17.0,9.0,3.0,1.0
66179,2016-10-28,0.0,Driving Finger Roll Layup,2.0,-1.0,16.0,3.0,1.0
67683,2016-10-26,1.0,Layup,2.0,2.0,17.0,3.0,1.0
67694,2016-10-26,1.0,Finger Roll Layup,2.0,-11.0,6.0,3.0,1.0
67704,2016-10-29,1.0,Driving Layup,2.0,-16.0,12.0,3.0,1.0
67711,2016-10-29,0.0,Layup,2.0,-1.0,5.0,3.0,1.0
67748,2016-11-01,1.0,Cutting Layup Shot,2.0,-14.0,12.0,3.0,1.0
67767,2016-11-03,1.0,Layup,2.0,1.0,2.0,3.0,1.0
67909,2016-11-27,1.0,Driving Layup,2.0,-14.0,24.0,3.0,1.0
67924,2016-11-29,1.0,Running Finger Roll Layup,2.0,1.0,17.0,3.0,1.0
68007,2016-12-10,1.0,Driving Layup,2.0,-2.0,12.0,3.0,1.0
68051,2016-12-15,0.0,Alley Oop Layup,2.0,6.0,18.0,3.0,1.0
68099,2016-12-21,0.0,Running Finger Roll Layup,2.0,6.0,21.0,3.0,1.0
68158,2016-12-30,1.0,Driving Finger Roll Layup,2.0,0.0,2.0,3.0,1.0
68183,2016-12-31,0.0,Dunk,2.0,0.0,11.0,3.0,1.0
68259,2017-01-15,1.0,Running Finger Roll Layup,2.0,-14.0,11.0,3.0,1.0
68270,2017-01-15,0.0,Layup,2.0,-2.0,17.0,3.0,1.0
68278,2017-01-15,0.0,Driving Layup,2.0,22.0,17.0,3.0,1.0
68308,2017-01-18,1.0,Driving Finger Roll Layup,2.0,12.0,19.0,3.0,1.0
68317,2017-01-18,1.0,Running Layup,2.0,15.0,12.0,3.0,1.0
68416,2017-01-28,1.0,Finger Roll Layup,2.0,-1.0,5.0,3.0,1.0
68455,2017-02-04,1.0,Tip Dunk Shot,2.0,0.0,4.0,3.0,1.0
68471,2017-02-08,1.0,Cutting Dunk Shot,2.0,0.0,11.0,3.0,1.0
68565,2017-02-26,1.0,Cutting Dunk Shot,2.0,0.0,4.0,3.0,1.0
68611,2017-03-03,1.0,Driving Layup,2.0,-1.0,2.0,3.0,1.0
68642,2017-03-08,1.0,Running Dunk,2.0,0.0,11.0,3.0,1.0
68655,2017-03-08,1.0,Driving Dunk,2.0,0.0,4.0,3.0,1.0
68767,2017-03-22,1.0,Driving Layup,2.0,-20.0,6.0,3.0,1.0
68794,2017-03-24,1.0,Driving Dunk,2.0,0.0,4.0,3.0,1.0
68870,2017-04-02,0.0,Layup,2.0,-4.0,13.0,3.0,1.0
69281,2016-10-26,1.0,Running Layup,2.0,1.0,31.0,3.0,1.0
69450,2016-12-01,0.0,Running Reverse Layup,2.0,19.0,3.0,3.0,1.0
69775,2017-01-17,1.0,Driving Layup,2.0,15.0,21.0,3.0,1.0
70773,2016-12-23,1.0,Running Layup,2.0,-27.0,12.0,3.0,1.0
70908,2017-01-10,0.0,Driving Layup,2.0,-19.0,2.0,3.0,1.0
71116,2017-02-09,1.0,Alley Oop Layup,2.0,9.0,26.0,3.0,1.0
71395,2017-03-20,0.0,Driving Layup,2.0,35.0,31.0,3.0,1.0
71526,2017-04-07,0.0,Driving Layup,2.0,-25.0,11.0,3.0,1.0
71577,2016-11-01,1.0,Tip Layup Shot,2.0,0.0,5.0,3.0,1.0
72201,2017-04-11,1.0,Tip Layup Shot,2.0,-1.0,5.0,3.0,1.0
72403,2016-12-23,0.0,Layup,2.0,-7.0,2.0,3.0,1.0
72462,2017-01-04,0.0,Layup,2.0,-7.0,12.0,3.0,1.0
72509,2017-01-13,0.0,Driving Layup,2.0,-11.0,17.0,3.0,1.0
72579,2017-01-25,1.0,Layup,2.0,-12.0,12.0,3.0,1.0
72628,2017-02-08,0.0,Layup,2.0,-14.0,17.0,3.0,1.0
72644,2017-02-11,1.0,Cutting Dunk Shot,2.0,-11.0,43.0,3.0,1.0
72652,2017-02-13,1.0,Cutting Layup Shot,2.0,-2.0,17.0,3.0,1.0
72706,2017-03-01,1.0,Driving Layup,2.0,-1.0,17.0,3.0,1.0
72768,2017-03-10,1.0,Reverse Layup,2.0,14.0,14.0,3.0,1.0
72810,2017-03-17,1.0,Driving Layup,2.0,-21.0,18.0,3.0,1.0
72857,2017-03-26,0.0,Layup,2.0,-7.0,5.0,3.0,1.0
72876,2017-03-28,1.0,Driving Layup,2.0,2.0,21.0,3.0,1.0
72886,2017-03-31,1.0,Driving Layup,2.0,-9.0,21.0,3.0,1.0
72959,2016-11-11,1.0,Driving Finger Roll Layup,2.0,-30.0,6.0,3.0,1.0
73013,2016-12-02,0.0,Layup,2.0,6.0,14.0,3.0,1.0
73044,2016-12-22,0.0,Layup,2.0,-4.0,21.0,3.0,1.0
73099,2017-01-21,1.0,Layup,2.0,15.0,5.0,3.0,1.0
73185,2017-02-12,0.0,Tip Layup Shot,2.0,-12.0,2.0,3.0,1.0
73226,2017-03-06,1.0,Layup,2.0,19.0,36.0,3.0,1.0
73400,2017-04-09,1.0,Alley Oop Dunk,2.0,0.0,4.0,3.0,1.0
74644,2017-03-31,0.0,Driving Layup,2.0,-19.0,17.0,3.0,1.0
74711,2016-10-28,0.0,Dunk,2.0,0.0,4.0,3.0,1.0
74806,2016-11-14,1.0,Layup,2.0,14.0,9.0,3.0,1.0
74851,2016-11-19,0.0,Layup,2.0,9.0,12.0,3.0,1.0
74906,2016-11-28,1.0,Dunk,2.0,0.0,4.0,3.0,1.0
75031,2016-12-14,1.0,Tip Layup Shot,2.0,2.0,12.0,3.0,1.0
75068,2016-12-18,1.0,Putback Layup,2.0,-11.0,24.0,3.0,1.0
75166,2017-01-10,1.0,Alley Oop Dunk,2.0,0.0,11.0,3.0,1.0
75302,2017-02-08,1.0,Dunk,2.0,0.0,4.0,3.0,1.0
75473,2017-03-15,1.0,Cutting Dunk Shot,2.0,0.0,4.0,3.0,1.0
75484,2017-03-17,1.0,Dunk,2.0,0.0,4.0,3.0,1.0
75517,2017-03-21,1.0,Dunk,2.0,0.0,4.0,3.0,1.0
75585,2017-04-02,1.0,Driving Layup,2.0,6.0,12.0,3.0,1.0
75785,2016-11-01,0.0,Layup,2.0,19.0,6.0,3.0,1.0
76419,2017-03-17,1.0,Layup,2.0,-1.0,14.0,3.0,1.0
77161,2016-10-27,0.0,Driving Layup,2.0,15.0,18.0,3.0,1.0
77862,2017-01-18,1.0,Running Layup,2.0,14.0,9.0,3.0,1.0
79795,2017-04-05,0.0,Driving Layup,2.0,4.0,13.0,3.0,1.0
79905,2017-01-17,0.0,Tip Layup Shot,2.0,5.0,6.0,3.0,1.0
79956,2017-02-06,1.0,Layup,2.0,4.0,10.0,3.0,1.0
79969,2017-02-10,0.0,Layup,2.0,9.0,26.0,3.0,1.0
80033,2017-03-13,1.0,Tip Layup Shot,2.0,-55.0,134.0,3.0,1.0
81173,2016-12-15,1.0,Running Dunk,2.0,0.0,11.0,3.0,1.0
81247,2016-12-23,1.0,Tip Dunk Shot,2.0,0.0,11.0,3.0,1.0
81605,2017-02-04,1.0,Running Dunk,2.0,0.0,11.0,3.0,1.0
82386,2016-11-07,0.0,Layup,2.0,9.0,39.0,3.0,1.0
82505,2016-12-02,1.0,Layup,2.0,-20.0,19.0,3.0,1.0
82520,2016-12-11,1.0,Driving Finger Roll Layup,2.0,1.0,10.0,3.0,1.0
82714,2017-02-27,1.0,Running Layup,2.0,9.0,10.0,3.0,1.0
82975,2017-03-19,1.0,Alley Oop Layup,2.0,27.0,10.0,3.0,1.0
82987,2017-03-27,1.0,Reverse Layup,2.0,9.0,19.0,3.0,1.0
83008,2017-04-12,1.0,Tip Layup Shot,2.0,-4.0,5.0,3.0,1.0
84418,2017-03-10,1.0,Driving Layup,2.0,15.0,21.0,3.0,1.0
86711,2017-03-06,1.0,Putback Layup,2.0,17.0,9.0,3.0,1.0
87139,2016-11-19,1.0,Putback Layup,2.0,6.0,-11.0,3.0,1.0
87479,2017-02-06,1.0,Cutting Layup Shot,2.0,-6.0,5.0,3.0,1.0
87973,2017-02-02,1.0,Dunk,2.0,0.0,11.0,3.0,1.0
88203,2016-11-21,1.0,Putback Dunk,2.0,0.0,11.0,3.0,1.0
88317,2016-12-18,0.0,Tip Layup Shot,2.0,9.0,2.0,3.0,1.0
88454,2017-02-06,0.0,Driving Layup,2.0,-27.0,17.0,3.0,1.0
88528,2017-03-13,0.0,Tip Layup Shot,2.0,16.0,15.0,3.0,1.0
89820,2016-11-26,0.0,Tip Layup Shot,2.0,-1.0,19.0,3.0,1.0
89861,2016-12-15,1.0,Alley Oop Dunk,2.0,0.0,11.0,3.0,1.0
89870,2016-12-17,1.0,Alley Oop Dunk,2.0,0.0,4.0,3.0,1.0
89890,2016-12-23,1.0,Dunk,2.0,0.0,11.0,3.0,1.0
89915,2017-01-16,1.0,Dunk,2.0,0.0,11.0,3.0,1.0
89932,2017-01-23,1.0,Cutting Dunk Shot,2.0,0.0,11.0,3.0,1.0
89978,2017-02-11,1.0,Cutting Dunk Shot,2.0,0.0,4.0,3.0,1.0
90038,2017-03-20,1.0,Alley Oop Dunk,2.0,0.0,11.0,3.0,1.0
90064,2017-03-31,1.0,Putback Layup,2.0,1.0,31.0,3.0,1.0
90088,2017-04-08,0.0,Finger Roll Layup,2.0,0.0,19.0,3.0,1.0
90096,2017-04-12,1.0,Driving Dunk,2.0,0.0,11.0,3.0,1.0
90396,2017-03-03,1.0,Reverse Layup,2.0,-7.0,-1.0,3.0,1.0
91177,2016-11-09,0.0,Layup,2.0,14.0,10.0,3.0,1.0
92053,2017-03-08,1.0,Layup,2.0,-2.0,10.0,3.0,1.0
92093,2017-04-04,1.0,Tip Layup Shot,2.0,2.0,10.0,3.0,1.0
93909,2016-11-30,1.0,Driving Layup,2.0,25.0,17.0,3.0,1.0
94373,2017-01-24,0.0,Running Layup,2.0,2.0,18.0,3.0,1.0
94445,2017-02-10,0.0,Driving Layup,2.0,-17.0,14.0,3.0,1.0
94718,2017-03-24,1.0,Running Finger Roll Layup,2.0,-32.0,21.0,3.0,1.0
94803,2017-04-02,0.0,Layup,2.0,20.0,18.0,3.0,1.0
95821,2016-11-12,0.0,Driving Reverse Layup,2.0,-25.0,19.0,3.0,1.0
95847,2016-11-26,0.0,Tip Layup Shot,2.0,-33.0,12.0,3.0,1.0
95858,2016-12-06,1.0,Tip Layup Shot,2.0,2.0,5.0,3.0,1.0
95911,2016-12-28,1.0,Running Dunk,2.0,0.0,11.0,3.0,1.0
95924,2016-12-31,1.0,Tip Layup Shot,2.0,-6.0,18.0,3.0,1.0
95939,2017-01-04,0.0,Layup,2.0,-14.0,6.0,3.0,1.0
95945,2017-01-06,0.0,Layup,2.0,-6.0,12.0,3.0,1.0
95960,2017-01-12,1.0,Driving Dunk,2.0,0.0,11.0,3.0,1.0
95970,2017-01-15,0.0,Driving Layup,2.0,6.0,29.0,3.0,1.0
98056,2016-12-26,1.0,Driving Layup,2.0,-19.0,10.0,3.0,1.0
98913,2016-11-02,1.0,Driving Finger Roll Layup,2.0,-17.0,18.0,3.0,1.0
98922,2016-11-02,1.0,Driving Finger Roll Layup,2.0,6.0,10.0,3.0,1.0
99986,2017-03-08,1.0,Alley Oop Layup,2.0,10.0,10.0,3.0,1.0
100031,2017-03-11,1.0,Running Layup,2.0,-19.0,10.0,3.0,1.0
100080,2017-03-15,1.0,Running Layup,2.0,10.0,10.0,3.0,1.0
100166,2017-03-25,0.0,Reverse Layup,2.0,-6.0,14.0,3.0,1.0
100202,2017-03-28,0.0,Layup,2.0,-5.0,31.0,3.0,1.0
100219,2017-03-29,1.0,Driving Layup,2.0,1.0,26.0,3.0,1.0
100575,2016-12-16,1.0,Layup,2.0,4.0,13.0,3.0,1.0
100583,2016-12-19,0.0,Layup,2.0,9.0,26.0,3.0,1.0
100734,2017-02-08,1.0,Driving Layup,2.0,4.0,13.0,3.0,1.0
100937,2017-03-24,0.0,Tip Layup Shot,2.0,11.0,29.0,3.0,1.0
101317,2016-11-15,0.0,Layup,2.0,20.0,13.0,3.0,1.0
101493,2016-12-26,1.0,Cutting Layup Shot,2.0,-4.0,6.0,3.0,1.0
101665,2017-01-31,1.0,Cutting Dunk Shot,2.0,0.0,4.0,3.0,1.0
101763,2017-02-26,1.0,Cutting Layup Shot,2.0,-7.0,12.0,3.0,1.0
101790,2017-03-04,1.0,Cutting Dunk Shot,2.0,0.0,4.0,3.0,1.0
101852,2017-03-19,1.0,Cutting Finger Roll Layup Shot,2.0,17.0,41.0,3.0,1.0
101903,2017-04-02,1.0,Putback Dunk,2.0,0.0,4.0,3.0,1.0
102067,2016-10-29,0.0,Layup,2.0,-20.0,11.0,3.0,1.0
102247,2017-01-12,0.0,Driving Finger Roll Layup,2.0,-17.0,-2.0,3.0,1.0
102721,2016-11-30,1.0,Driving Layup,2.0,9.0,11.0,3.0,1.0
103013,2017-01-15,0.0,Driving Layup,2.0,24.0,16.0,3.0,1.0
103290,2017-03-12,1.0,Driving Layup,2.0,-7.0,26.0,3.0,1.0
106116,2016-12-16,1.0,Running Layup,2.0,4.0,26.0,3.0,1.0
106165,2016-12-27,1.0,Driving Layup,2.0,-20.0,4.0,3.0,1.0
106190,2017-01-03,0.0,Layup,2.0,-31.0,18.0,3.0,1.0
106406,2017-03-03,1.0,Driving Finger Roll Layup,2.0,-10.0,21.0,3.0,1.0
106485,2017-03-15,1.0,Driving Dunk,2.0,0.0,11.0,3.0,1.0
106598,2017-04-07,1.0,Layup,2.0,8.0,11.0,3.0,1.0
106915,2017-03-03,1.0,Putback Layup,2.0,2.0,4.0,3.0,1.0
107034,2017-04-06,0.0,Driving Layup,2.0,-19.0,5.0,3.0,1.0
107061,2017-04-12,1.0,Driving Layup,2.0,-2.0,12.0,3.0,1.0
108232,2016-10-29,0.0,Tip Layup Shot,2.0,-8.0,15.0,3.0,1.0
108263,2016-11-03,1.0,Layup,2.0,-12.0,0.0,3.0,1.0
108274,2016-11-05,0.0,Layup,2.0,-7.0,21.0,3.0,1.0
108293,2016-11-12,0.0,Layup,2.0,9.0,10.0,3.0,1.0
108402,2016-12-08,1.0,Dunk,2.0,0.0,11.0,3.0,1.0
108552,2017-02-28,1.0,Layup,2.0,-6.0,10.0,3.0,1.0
108565,2017-03-04,1.0,Running Layup,2.0,4.0,4.0,3.0,1.0
108618,2017-03-12,1.0,Dunk,2.0,0.0,4.0,3.0,1.0
108645,2017-03-15,0.0,Layup,2.0,6.0,21.0,3.0,1.0
108672,2017-03-19,1.0,Tip Layup Shot,2.0,-7.0,26.0,3.0,1.0
108733,2017-03-28,1.0,Tip Layup Shot,2.0,9.0,14.0,3.0,1.0
108944,2016-11-17,1.0,Alley Oop Dunk,2.0,0.0,4.0,3.0,1.0
109052,2016-11-30,1.0,Layup,2.0,6.0,5.0,3.0,1.0
109291,2016-12-26,1.0,Driving Layup,2.0,6.0,-7.0,3.0,1.0
109395,2017-01-09,1.0,Running Layup,2.0,10.0,10.0,3.0,1.0
109505,2017-01-22,1.0,Tip Layup Shot,2.0,0.0,13.0,3.0,1.0
109542,2017-01-26,1.0,Layup,2.0,2.0,5.0,3.0,1.0
109691,2017-02-10,1.0,Putback Layup,2.0,1.0,14.0,3.0,1.0
109720,2017-02-14,1.0,Driving Dunk,2.0,2.0,17.0,3.0,1.0
109773,2017-02-24,1.0,Cutting Layup Shot,2.0,2.0,11.0,3.0,1.0
109794,2017-02-25,1.0,Layup,2.0,-3.0,29.0,3.0,1.0
110023,2017-03-24,0.0,Layup,2.0,10.0,23.0,3.0,1.0
110129,2017-04-04,1.0,Layup,2.0,19.0,19.0,3.0,1.0
110185,2017-04-09,1.0,Running Dunk,2.0,0.0,4.0,3.0,1.0
111860,2016-12-25,1.0,Layup,2.0,-25.0,17.0,3.0,1.0
111923,2017-01-13,1.0,Putback Layup,2.0,14.0,13.0,3.0,1.0
111960,2017-01-27,1.0,Dunk,2.0,0.0,4.0,3.0,1.0
112038,2017-02-15,1.0,Driving Reverse Layup,2.0,9.0,2.0,3.0,1.0
112573,2017-03-25,1.0,Jr. 2' Putback Layup,2.0,19.0,9.0,3.0,1.0
112861,2016-11-19,0.0,Layup,2.0,-11.0,18.0,3.0,1.0
113256,2017-01-04,0.0,Running Layup,2.0,-6.0,12.0,3.0,1.0
113478,2017-01-27,0.0,Layup,2.0,10.0,13.0,3.0,1.0
114207,2016-11-25,1.0,Dunk,2.0,0.0,4.0,3.0,1.0
114258,2016-12-10,1.0,Tip Layup Shot,2.0,1.0,26.0,3.0,1.0
